Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
2664,Product_099,SKU_053,Beauty & Personal Care,2,75.67,CUST094,WH005,56,Female,2023-02-05,151.34
2664,Product_138,SKU_087,Toys & Games,4,636.36,CUST094,WH005,56,Female,2023-02-05,2545.44
2664,Product_190,SKU_831,Groceries & Gourmet Food,4,82.44,CUST094,WH005,56,Female,2023-02-05,329.76
5028,Product_156,SKU_524,Beauty & Personal Care,3,57.16,CUST345,WH001,52,Female,2023-04-11,171.48
9143,Product_126,SKU_651,Beauty & Personal Care,2,35.05,CUST585,WH004,52,Male,2023-04-12,70.1
5070,Product_138,SKU_330,Toys & Games,4,731.03,CUST192,WH005,46,Male,2023-08-30,2924.12
5070,Product_135,SKU_478,Books & Media,5,84.35,CUST192,WH005,46,Male,2023-08-30,421.75
1568,Product_085,SKU_419,Books & Media,2,816.37,CUST423,WH002,44,Female,2023-09-25,1632.74
1568,Product_077,SKU_593,Automotive,3,566.85,CUST423,WH002,44,Female,2023-09-25,1700.5500000000002
1568,Product_128,SKU_600,Home Appliances,1,506.84,CUST423,WH002,44,Female,2023-09-25,506.84
4967,Product_042,SKU_200,Books & Media,3,583.74,CUST261,WH005,47,Female,2023-07-27,1751.22
4967,Product_023,SKU_605,Beauty & Personal Care,3,73.61,CUST261,WH005,47,Female,2023-07-27,220.82999999999998
8780,Product_168,SKU_121,Groceries & Gourmet Food,2,140.88,CUST323,WH001,56,Male,2023-05-12,281.76
8780,Product_053,SKU_929,Automotive,2,99.35,CUST323,WH001,56,Male,2023-05-12,198.7
8780,Product_058,SKU_276,Health & Wellness,4,154.92,CUST323,WH001,56,Male,2023-05-12,619.68
7688,Product_099,SKU_123,Beauty & Personal Care,2,20.57,CUST042,WH001,62,Female,2023-05-21,41.14
7688,Product_093,SKU_613,Books & Media,1,201.42,CUST042,WH001,62,Female,2023-05-21,201.42
7688,Product_160,SKU_622,Health & Wellness,2,906.32,CUST042,WH001,62,Female,2023-05-21,1812.64
6236,Product_091,SKU_646,Books & Media,4,370.54,CUST454,WH001,54,Male,2023-06-23,1482.16
6236,Product_119,SKU_639,Home Appliances,3,276.21,CUST454,WH001,54,Male,2023-06-23,828.6299999999999
7684,Product_002,SKU_015,Home Appliances,1,948.19,CUST600,WH001,22,Male,2023-08-10,948.19
7684,Product_101,SKU_954,Health & Wellness,5,871.81,CUST600,WH001,22,Male,2023-08-10,4359.049999999999
7888,Product_053,SKU_443,Automotive,5,254.89,CUST965,WH003,45,Female,2023-04-11,1274.4499999999998
1795,Product_192,SKU_072,Electronics,2,660.98,CUST453,WH002,37,Male,2023-01-17,1321.96
1795,Product_082,SKU_712,Health & Wellness,4,167.94,CUST453,WH002,37,Male,2023-01-17,671.76
2277,Product_067,SKU_819,Home Appliances,3,681.17,CUST820,WH001,59,Female,2023-09-14,2043.5099999999998
2277,Product_017,SKU_014,Beauty & Personal Care,1,57.93,CUST820,WH001,59,Female,2023-09-14,57.93
2277,Product_096,SKU_468,Home Appliances,3,849.22,CUST820,WH001,59,Female,2023-09-14,2547.66
2277,Product_057,SKU_999,Automotive,4,503.76,CUST820,WH001,59,Female,2023-09-14,2015.04
7211,Product_151,SKU_030,Automotive,2,237.1,CUST645,WH003,37,Male,2023-08-21,474.2
7211,Product_123,SKU_264,Automotive,4,294.27,CUST645,WH003,37,Male,2023-08-21,1177.08
7211,Product_198,SKU_171,Health & Wellness,3,81.91,CUST645,WH003,37,Male,2023-08-21,245.73
7211,Product_149,SKU_927,Groceries & Gourmet Food,2,766.83,CUST645,WH003,37,Male,2023-08-21,1533.66
4980,Product_026,SKU_730,Fashion & Apparel,1,181.09,CUST397,WH002,60,Male,2023-03-24,181.09
4980,Product_081,SKU_035,Books & Media,1,133.3,CUST397,WH002,60,Male,2023-03-24,133.3
4980,Product_008,SKU_023,Fashion & Apparel,4,752.66,CUST397,WH002,60,Male,2023-03-24,3010.64
4980,Product_085,SKU_656,Books & Media,5,684.54,CUST397,WH002,60,Male,2023-03-24,3422.7
5168,Product_182,SKU_573,Beauty & Personal Care,1,51.63,CUST367,WH005,56,Female,2023-01-20,51.63
5168,Product_119,SKU_978,Home Appliances,2,441.1,CUST367,WH005,56,Female,2023-01-20,882.2
5168,Product_168,SKU_661,Groceries & Gourmet Food,1,368.32,CUST367,WH005,56,Female,2023-01-20,368.32
5813,Product_037,SKU_801,Electronics,5,945.23,CUST341,WH004,34,Female,2023-05-26,4726.15
5813,Product_142,SKU_580,Health & Wellness,2,570.16,CUST341,WH004,34,Female,2023-05-26,1140.32
5813,Product_136,SKU_407,Groceries & Gourmet Food,3,228.08,CUST341,WH004,34,Female,2023-05-26,684.24
7024,Product_036,SKU_836,Sports & Outdoors,1,515.6,CUST143,WH002,42,Male,2023-09-19,515.6
7024,Product_190,SKU_282,Groceries & Gourmet Food,4,250.09,CUST143,WH002,42,Male,2023-09-19,1000.36
7024,Product_086,SKU_385,Electronics,5,391.44,CUST143,WH002,42,Male,2023-09-19,1957.2
7024,Product_068,SKU_477,Health & Wellness,2,60.35,CUST143,WH002,42,Male,2023-09-19,120.7
7308,Product_044,SKU_222,Beauty & Personal Care,1,30.71,CUST581,WH004,32,Female,2023-06-15,30.71
7308,Product_096,SKU_274,Home Appliances,1,654.98,CUST581,WH004,32,Female,2023-06-15,654.98
7308,Product_083,SKU_206,Toys & Games,5,90.44,CUST581,WH004,32,Female,2023-06-15,452.2
2854,Product_123,SKU_432,Automotive,1,592.83,CUST056,WH004,33,Male,2023-04-01,592.83
2854,Product_034,SKU_724,Automotive,5,768.33,CUST056,WH004,33,Male,2023-04-01,3841.65
2854,Product_016,SKU_743,Home Appliances,3,494.87,CUST056,WH004,33,Male,2023-04-01,1484.6100000000001
2091,Product_123,SKU_432,Automotive,3,809.59,CUST151,WH001,21,Female,2023-04-21,2428.77
2091,Product_149,SKU_927,Groceries & Gourmet Food,1,953.8,CUST151,WH001,21,Female,2023-04-21,953.8
2091,Product_106,SKU_778,Books & Media,5,358.61,CUST151,WH001,21,Female,2023-04-21,1793.0500000000002
2091,Product_186,SKU_289,Toys & Games,5,515.65,CUST151,WH001,21,Female,2023-04-21,2578.25
5860,Product_133,SKU_579,Toys & Games,5,743.02,CUST604,WH004,63,Male,2023-07-03,3715.1
9983,Product_026,SKU_470,Fashion & Apparel,1,980.05,CUST747,WH003,55,Female,2023-04-10,980.05
9983,Product_017,SKU_014,Beauty & Personal Care,5,24.68,CUST747,WH003,55,Female,2023-04-10,123.4
5637,Product_063,SKU_226,Health & Wellness,1,446.42,CUST852,WH003,29,Male,2023-02-12,446.42
5637,Product_068,SKU_480,Health & Wellness,4,839.43,CUST852,WH003,29,Male,2023-02-12,3357.72
5637,Product_132,SKU_368,Health & Wellness,4,400.51,CUST852,WH003,29,Male,2023-02-12,1602.04
5637,Product_145,SKU_374,Fashion & Apparel,4,570.61,CUST852,WH003,29,Male,2023-02-12,2282.44
5303,Product_193,SKU_946,Fashion & Apparel,3,600.62,CUST303,WH005,28,Female,2023-11-26,1801.8600000000001
5303,Product_046,SKU_890,Fashion & Apparel,3,448.12,CUST303,WH005,28,Female,2023-11-26,1344.3600000000001
5303,Product_117,SKU_549,Books & Media,4,261.3,CUST303,WH005,28,Female,2023-11-26,1045.2
5843,Product_169,SKU_177,Automotive,5,324.29,CUST288,WH003,51,Female,2023-11-16,1621.45
5843,Product_055,SKU_699,Automotive,5,291.65,CUST288,WH003,51,Female,2023-11-16,1458.25
5843,Product_171,SKU_215,Toys & Games,5,716.37,CUST288,WH003,51,Female,2023-11-16,3581.85
1010,Product_127,SKU_860,Books & Media,3,600.67,CUST561,WH001,59,Male,2023-10-22,1802.0099999999998
1010,Product_119,SKU_239,Home Appliances,5,217.13,CUST561,WH001,59,Male,2023-10-22,1085.65
1010,Product_131,SKU_047,Health & Wellness,5,58.96,CUST561,WH001,59,Male,2023-10-22,294.8
1010,Product_133,SKU_591,Toys & Games,3,319.45,CUST561,WH001,59,Male,2023-10-22,958.3499999999999
8018,Product_164,SKU_943,Electronics,4,941.53,CUST975,WH003,65,Male,2023-05-09,3766.12
8018,Product_162,SKU_539,Health & Wellness,2,345.47,CUST975,WH003,65,Male,2023-05-09,690.94
8018,Product_003,SKU_590,Toys & Games,1,440.07,CUST975,WH003,65,Male,2023-05-09,440.07
9953,Product_174,SKU_867,Health & Wellness,5,443.24,CUST227,WH002,60,Female,2023-06-15,2216.2
9953,Product_117,SKU_621,Books & Media,5,883.43,CUST227,WH002,60,Female,2023-06-15,4417.15
4286,Product_149,SKU_519,Groceries & Gourmet Food,5,161.69,CUST088,WH003,45,Female,2023-12-04,808.45
4286,Product_154,SKU_854,Toys & Games,4,263.92,CUST088,WH003,45,Female,2023-12-04,1055.68
9048,Product_088,SKU_393,Electronics,4,60.18,CUST859,WH002,53,Female,2023-08-05,240.72
9048,Product_024,SKU_668,Beauty & Personal Care,2,86.61,CUST859,WH002,53,Female,2023-08-05,173.22
9048,Product_063,SKU_938,Health & Wellness,5,603.06,CUST859,WH002,53,Female,2023-08-05,3015.2999999999997
4586,Product_045,SKU_425,Automotive,2,995.36,CUST860,WH005,58,Female,2023-01-17,1990.72
4586,Product_031,SKU_363,Sports & Outdoors,5,251.46,CUST860,WH005,58,Female,2023-01-17,1257.3
4586,Product_085,SKU_656,Books & Media,1,176.87,CUST860,WH005,58,Female,2023-01-17,176.87
7116,Product_077,SKU_474,Automotive,4,642.23,CUST161,WH002,56,Female,2023-10-16,2568.92
7116,Product_158,SKU_612,Groceries & Gourmet Food,4,503.66,CUST161,WH002,56,Female,2023-10-16,2014.64
9527,Product_122,SKU_255,Electronics,4,989.69,CUST931,WH002,47,Male,2023-05-16,3958.76
9527,Product_099,SKU_123,Beauty & Personal Care,3,37.91,CUST931,WH002,47,Male,2023-05-16,113.72999999999999
